index,Australia,Chile,Democratic Republic of Congo,Indonesia,Peru,South Africa,lithium,nickel,platinum,cobalt,copper,cobalt_norm,cobalt_retorno_mensual,cobalt_volatilidad_12m,lithium_retorno_mensual,lithium_volatilidad_12m,nickel_retorno_mensual,nickel_volatilidad_12m,platinum_retorno_mensual,platinum_volatilidad_12m,copper_retorno_mensual,copper_volatilidad_12m,CFNAI,DTWEXBGS_fix,DXY_retorno_mensual,FEDFUNDS_cambio_abs,FEDFUNDS_raw
2014-04-01,,,64.0,,,21.0,62763.45206152614,17373.6,1432.0,29771.85,6673.5625,65635693.949247,-0.030214848112575354,0.06098638109321421,-0.04338113446854586,0.013756408400673659,0.10814481836957812,0.053435678910269846,-0.013515286707781349,0.034417471252961025,0.003537843513192751,0.028180266081272727,0.05,93.8896,-0.0037519948388848867,0.009999999999999995,0.09
2014-05-01,,,90.0,,,35.0,62513.26777269941,19401.075,1456.204545454545,29993.225,6891.125,66123742.2817495,0.007435715281381539,0.05844174847933776,-0.003986146086762177,0.013327205780549006,0.11669861168669726,0.05857663210250808,0.016902615540883348,0.03473606130709753,0.03260065369883036,0.03025698801794512,0.12,93.7606,-0.0013739540907620196,0.0,0.09
2014-06-01,,,76.0,,,14.0,62586.78725218371,18628.80952380952,1452.761904761905,30458.59523809524,6821.142857142857,67149708.03532906,0.015515845264897132,0.05472856351576232,0.0011760620121734622,0.013331228164092511,-0.03980529306703273,0.058075288483266735,-0.0023641189030662035,0.033457941007097085,-0.010155401746034687,0.028813412670392467,0.14,93.2058,-0.005917197628854787,0.010000000000000009,0.1
2014-07-01,,,85.0,,,21.0,62910.21247075713,19117.65217391304,1492.652173913043,31697.19565217391,7113.380434782609,69880354.52534826,0.040665053801612006,0.05500067347070751,0.0051676277497711975,0.013565074997991556,0.026241217909213743,0.05481432852454797,0.027458229060374206,0.03344344177667596,0.04284290532542223,0.031224665523112715,0.3,94.4467,0.013313549156812154,-0.010000000000000009,0.09
2014-08-01,,,98.0,,,24.0,63367.33947414548,18600.2,1446.333333333333,32341.5565,7001.8375,71300927.02590802,0.020328639003176274,0.046592751256616605,0.007266340160603457,0.013855573402022085,-0.02706672185505754,0.05696972785969822,-0.031031235132484625,0.028662837432821425,-0.015680721114983975,0.029226678698666998,-0.23,94.7251,0.0029476943080064544,0.0,0.09
2014-09-01,,,45.0,,,26.0,63527.23188765873,18034.79545454545,1362.363636363636,32350.73863636364,6872.215909090909,71321170.17143524,0.00028391139318362235,0.043595944500329074,0.0025232622174153896,0.013927215425459029,-0.03039776698393304,0.0565134690278254,-0.0580569465105073,0.03230584786808204,-0.018512510595838694,0.029625730441502372,0.01,97.5261,0.029569776120584645,0.0,0.09
2014-10-01,,,63.0,,,18.0,63666.21034636748,15812.36956521739,1259.760869565217,31142.42391304348,6737.478260869565,68657292.20032457,-0.03735045239313206,0.041069114911889464,0.0021876989533327063,0.013908638809423305,-0.1232298916241894,0.07071794219397634,-0.07531232048462622,0.03769400945942772,-0.019606143055416303,0.02983646450687262,0.04,98.1163,0.006051713336224784,0.0,0.09
2014-11-01,,,38.0,,,19.0,63660.2571965017,15807.05,1208.85,30752.1375,6712.85,67796857.94585025,-0.01253230686645479,0.039500901047966816,-9.350564190002686e-05,0.013856633143529952,-0.0003364179666716094,0.0695936579552642,-0.04041312188303492,0.03845853498797865,-0.0036554122946269585,0.029543915034478327,0.27,100.0719,0.01993144869914576,0.0,0.09
2014-12-01,,,39.0,,,17.0,62990.88620867148,15962.04761904762,1212.347826086957,30945.21428571429,6446.452380952381,68222519.39503287,0.006278483429462023,0.03956146572291324,-0.010514738980146654,0.013824146909406984,0.009805600605275577,0.06959653313800178,0.00289351539641558,0.03718658726018815,-0.03968472691146374,0.030134492685170766,0.06,102.2843,0.022108104273027784,0.03,0.12
2015-01-01,,,36.0,22.0,,38.0,62721.332383483,14849.19047619048,1241.772727272727,30749.47619047619,5830.535714285714,67790990.76267524,-0.006325310706556064,0.03724146455700084,-0.004279251196681377,0.013571539864048755,-0.06971894642947685,0.0736479144398694,0.02427100585542652,0.03440297083891366,-0.09554350676451795,0.03834309003324764,-0.26,105.5884,0.03230310028029715,-0.009999999999999995,0.11
2015-02-01,,,46.0,11.0,,23.0,62376.58007806205,14573.8375,1197.6,29155.375,5729.275,64276599.219582506,-0.05184157221416086,0.0260171566011701,-0.005496571777415582,0.013570857101450435,-0.018543298816995346,0.07400856540372469,-0.03557231231011371,0.03511281507927273,-0.01736730881136872,0.03833921982984219,-0.48,105.5981,9.18661519637709e-05,0.0,0.11
2015-03-01,,,65.0,17.0,,25.0,62504.8522794935,13755.5,1138.636363636364,27568.78409090909,5939.670454545455,60778765.01271431,-0.05441847031948355,0.029674642833948762,0.002056416066269051,0.013369400928049507,-0.056151133838290734,0.06873889733483428,-0.04923483330296918,0.033833163086217095,0.03672287585173617,0.03746988214827217,0.01,107.4396,0.01743876073527839,0.0,0.11
2015-04-01,,,50.0,6.0,,77.0,62879.05216442636,12830.925,1150.454545454545,28827.275,6042.0875,63553262.53796051,0.0456491263793497,0.03257107853169223,0.00598673337006872,0.00528084635084186,-0.06721493220893471,0.05968499639845127,0.010379241516965454,0.0349034839228279,0.017242883462695868,0.038080967008646424,0.0,105.312,-0.01980275429171363,0.009999999999999995,0.12
2015-05-01,,,57.0,21.0,,25.0,62865.928170524,13511.34210526316,1139.809523809524,30066.57894736842,6294.776315789474,66285460.053384215,0.04299067280443314,0.03504945204750333,-0.00020871806190780884,0.005120995315178828,0.05302946632944705,0.04774247878140812,-0.00925288329476337,0.033341076119854714,0.0418214426370811,0.039045942040837285,-0.34,106.7388,0.01354831358249764,0.0,0.12
2015-06-01,,,54.0,10.0,,25.0,65774.04402044808,12825.22727272727,1088.772727272727,30650.38636363636,5833.011363636364,67572535.08901227,0.019417154751456556,0.0352163581567344,0.04625901397710708,0.014187850467958212,-0.05078065725747727,0.048080262173148425,-0.044776601239669866,0.03358498495177677,-0.07335684843873547,0.04354348405054878,-0.14,106.5191,-0.002058295577615721,0.010000000000000009,0.13
2015-07-01,,,37.0,12.0,,30.0,66036.930135774,11413.09782608696,1012.434782608696,31579.86956521739,5456.75,69621694.78012782,0.03032533393066017,0.034274073566813605,0.003996806327495994,0.01418490077805149,-0.11010560800300129,0.04978274956848547,-0.07011375537964692,0.03197259154096036,-0.0645055084209194,0.04224523585120958,0.35,108.7819,0.021243138554494,0.0,0.13
2015-08-01,,,47.0,14.0,,22.0,64690.82054201086,10386.0,984.095238095238,29243.95,5127.3,64471873.668149,-0.073968626133599,0.039638166644146704,-0.020384193980481857,0.015786331806375925,-0.08999290479569166,0.051479265644871056,-0.027991476587199804,0.031987399540950784,-0.06037476519906537,0.043678514599673327,-0.28,110.5621,0.016364854815001495,0.010000000000000009,0.14
2015-09-01,,,42.0,9.0,,25.0,64377.953626147,9937.545454545456,965.3636363636364,27714.30681818182,5217.25,61099587.70898387,-0.052306312307953684,0.04154568962253404,-0.004836341744354322,0.015899760790658274,-0.04317875461722931,0.051255770101951446,-0.019034338351090363,0.030964804585903727,0.017543346400639592,0.04535350039496258,-0.12,111.3311,0.006955367164697579,0.0,0.14
2015-10-01,,,53.0,11.0,,31.0,66928.62550855718,10316.82954545455,976.9090909090908,27499.04545454545,5216.090909090909,60625017.63749908,-0.007767156690895449,0.040775698923173946,0.03962026965352661,0.019394226183209476,0.03816677796785406,0.050664103994055305,0.01195969488652393,0.028988770956297753,-0.00022216510788075627,0.04577922959327553,-0.26,110.2079,-0.01008882513511511,-0.020000000000000018,0.12
2015-11-01,,,55.0,11.0,,20.0,69058.99003943695,9244.333333333332,883.5238095238095,24413.70238095238,4799.904761904762,53823000.50699548,-0.1121981880677635,0.0504442934828565,0.03183039416530953,0.020864271444218797,-0.10395598835823983,0.0532171097355214,-0.09559260145524784,0.03595998464796422,-0.07978889832245695,0.04848631563643854,-0.36,112.34,0.019346163024610785,0.0,0.12
2015-12-01,,,44.0,17.0,,19.0,72882.47516935048,8707.785714285714,859.9130434782609,23951.17857142857,4638.833333333333,52803310.05423071,-0.018945254689623603,0.04986986521610547,0.055365494452352726,0.0242317219964631,-0.05804070447275289,0.050713174614966744,-0.02672340664851358,0.03485809634404453,-0.03355721343677465,0.0483664910739502,-0.3,113.3429,0.008927363361224794,0.12,0.24
2016-01-01,,,50.0,12.0,,22.0,72300.73827338257,8507.2875,854.7619047619048,23134.6,4471.7875,51003062.464652,-0.034093460954053856,0.04982445570550253,-0.007981848786229984,0.024486925594829845,-0.02302516631257734,0.05068997718445031,-0.005990301874617687,0.03171404754562681,-0.036010311500736414,0.04337464005167351,0.09,115.5731,0.019676574359752452,0.10000000000000003,0.34
2016-02-01,,,37.0,10.0,,20.0,72545.63401810687,8298.5,920.2380952380952,22275.88095238095,4598.619047619048,49109911.02804619,-0.03711838750698293,0.04920732424722607,0.0033871817988677666,0.024033896934607873,-0.024542193971932913,0.05044347220347698,0.07660167130919215,0.044091029233362354,0.028362606143303326,0.04566979373715162,-0.23,114.2418,-0.011519116472604729,0.03999999999999998,0.38
2016-03-01,,,64.0,8.0,,24.0,78006.30430669061,8717.25,967.4347826086956,22982.52380952381,4953.797619047619,50667791.85516477,0.031722330472740756,0.050168524955073374,0.0752722112432127,0.02965920587803465,0.05046092667349522,0.057173159411965345,0.05128747398616351,0.04760925396073566,0.07723591968603416,0.051181360364241923,-0.33,109.9191,-0.037838164314637934,-0.020000000000000018,0.36
2016-04-01,,,47.0,8.0,,21.0,81775.70621802637,8878.857142857143,994.190476190476,23000.5,4872.738095238095,50707422.57131,0.0007821678169541713,0.046895625678589556,0.04832175995052834,0.030473913174479925,0.018538775744316505,0.058234214888545056,0.027656327912495948,0.048612643697736185,-0.016363107668719734,0.05023905598848371,-0.1,108.8274,-0.009931849878683563,0.010000000000000009,0.37
2016-05-01,,,67.0,16.0,,20.0,103004.9361784896,8660.35,1032.863636363636,23413.625,4694.5375,51618207.2911975,0.017961566052911992,0.04444869918756962,0.259603138172392,0.074017492385964,-0.024609827519629257,0.0523543580245488,0.038899145686194014,0.050711748131750965,-0.03657093645403231,0.04694004613400344,-0.35,112.4276,0.03308174228181504,0.0,0.37
2016-06-01,,,38.0,3.0,,27.0,106175.680628503,8928.352272727274,984.1363636363636,23692.72727272727,4641.965909090909,52233522.47494545,0.011920506659147012,0.043898478570645307,0.03078245147901515,0.0741132123546101,0.030945893956626946,0.055357110974259924,-0.04717686925141895,0.05087881970453605,-0.011198460105833918,0.04424641385208093,0.13,112.1618,-0.0023641881530869213,0.010000000000000009,0.38
2016-07-01,,,73.0,6.0,,13.0,104821.5470943987,10262.85714285714,1086.47619047619,25085.52380952381,4864.904761904762,55304113.22502477,0.05878582574154678,0.04750348268028239,-0.012753707120958024,0.07506448181911889,0.14946821421980294,0.06940769249960191,0.10398947810614656,0.0558804678182786,0.04802681820158261,0.04539358812330628,0.05,111.874,-0.0025659359960343853,0.010000000000000009,0.39
2016-08-01,,,50.0,14.0,,15.0,105275.5106989647,10335.98863636364,1121.739130434783,26296.59090909091,4751.670454545455,57974059.14706819,0.04827752885539982,0.047502611775072555,0.0043308233578844835,0.0735350862617435,0.007125841516501863,0.06427841998771508,0.03245624733215524,0.05512702588049859,-0.023275750071409917,0.04273030014241699,-0.22,112.4036,0.004733897062767056,0.010000000000000009,0.4
2016-09-01,,,56.0,5.0,,10.0,104905.3343891721,10191.78409090909,1045.954545454545,26625.0,4722.204545454545,58698077.2575,0.012488656497126271,0.045622685143502525,-0.0035162623038811347,0.07345702057093036,-0.013951693498115425,0.06297430532510925,-0.06755990133897172,0.05926392333853264,-0.006201168488593867,0.042112291474601146,-0.09,112.2795,-0.001104057165428829,0.0,0.4
2016-10-01,,,47.0,4.0,,8.0,111785.5400678893,10259.7380952381,959.1428571428572,28205.66666666667,4731.261904761905,62182850.74551335,0.05936776212832573,0.04889663308786992,0.06558489822065083,0.07370826682681922,0.006667527856052624,0.06206522048991903,-0.08299757258950646,0.0648130602596352,0.001918036209608509,0.0421502624267854,-0.07,114.0188,0.015490806425037418,0.0,0.4
2016-11-01,,,52.0,4.0,,13.0,116946.2363305109,11128.90909090909,953.2727272727273,29258.40909090909,5450.931818181818,64503750.50703181,0.03732379158711896,0.03339920846577185,0.04616604490605325,0.07357640173563303,0.0847166845393843,0.056650748790683846,-0.006120183063882956,0.05749952044553478,0.1521095064924609,0.05657784157781991,-0.22,117.7636,0.03284370647647572,0.009999999999999953,0.41
2016-12-01,,,65.0,7.0,,15.0,115548.9336889213,10972.275,917.5,31589.375,5660.35,69642650.6766625,0.07966823834639625,0.03611929075843356,-0.011948248061960487,0.0754272571949011,-0.014074523354408619,0.05263736535389259,-0.03752622544344841,0.05817084519244242,0.038418785778912,0.05510044124283494,0.39,118.3466,0.0049505959396620725,0.13000000000000006,0.54
2017-01-01,,,55.0,5.0,,9.0,116016.211055313,9971.464285714286,968.4090909090908,34720.38095238095,5754.559523809524,76545337.22263618,0.09911579296459472,0.037123530953693966,0.0040439781785412965,0.07478814761385914,-0.09121268964601359,0.06082388156773654,0.05548674758484018,0.059615822650297745,0.016643762984536847,0.0524372931243892,-0.11,116.2241,-0.017934609021298398,0.10999999999999999,0.65
2017-02-01,,,69.0,2.0,,17.0,116384.7304306754,10643.3,1007.35,43005.0,5940.9125,94809795.7731,0.2386096817019785,0.06400743772015523,0.0031764472568982516,0.07479817530661131,0.06737583318111318,0.06118356236368392,0.04021121802393823,0.05689918816645337,0.032383534381639434,0.052491499486042856,-0.09,116.0032,-0.0019006385078481625,0.010000000000000009,0.66
2017-03-01,,,59.0,4.0,,13.0,115996.7948326595,10204.66304347826,962.2608695652174,52765.21739130435,5824.630434782609,116327391.81008697,0.22695540963386462,0.07962684667995971,-0.003333217309352765,0.07510110376184315,-0.04121249579751951,0.06308509006543396,-0.044760143380932815,0.05717242918414084,-0.01957309844529631,0.05076909516085101,0.02,114.7938,-0.01042557446691128,0.13,0.79
2017-04-01,,,79.0,6.0,,11.0,116089.7759779202,9609.277777777776,961.4,55305.55555555556,5683.902777777778,121927878.78944446,0.04814418076613203,0.07677583375666934,0.0008015837454373731,0.07563587649913077,-0.05834443167439929,0.0665025365261001,-0.0008946322067594492,0.056555129825594797,-0.02416078729466775,0.051250349654264865,0.34,114.7877,-5.3138758364990046e-05,0.10999999999999999,0.9
2017-05-01,,,67.0,18.0,,14.0,116156.845178383,9155.119047619048,931.7826086956522,54941.94047619048,5599.559523809524,121126244.76050311,-0.006574657386812066,0.07882582365602639,0.0005777356351823748,0.024263297606027287,-0.047262524891205304,0.06783822599404635,-0.030806523095847416,0.055619245019796454,-0.014838968445767486,0.049658476681432695,0.02,113.2956,-0.012998779485955403,0.010000000000000009,0.91
2017-06-01,,,86.0,7.0,,10.0,117521.6780900759,8931.761363636364,930.7272727272727,57449.45454545455,5719.761363636364,126654366.99757093,0.045639343050701386,0.07690475344103503,0.011749913744617757,0.023411652223620624,-0.024397026714881642,0.06792023287604954,-0.0011325989115174018,0.0541757330263443,0.02146630271822958,0.04893068494995768,0.16,111.9896,-0.011527367347010764,0.13,1.04
2017-07-01,,,76.0,4.0,,14.0,118117.0270504819,9491.392857142857,918.3809523809524,58548.90476190476,5985.119047619048,129078239.81432097,0.019137696348018762,0.078682518270018,0.005065865039381778,0.02247062421711077,0.06265634187058611,0.05398824289362112,-0.013265239676648166,0.042347700370036614,0.046393138998718886,0.04884349096029371,-0.16,109.8177,-0.019393765135333974,0.10999999999999988,1.15
2017-08-01,,,51.0,8.0,,15.0,119918.1825591873,10889.97727272727,972.4782608695652,58465.13636363636,6485.625,128893562.10865727,-0.0014307423616044534,0.08151382081847552,0.015248906560572317,0.022431276628755926,0.14735291612462253,0.06976094621532129,0.05890508546411222,0.04550363316927809,0.08362506215813026,0.050271144097757285,0.01,109.3686,-0.004089504697330271,0.010000000000000009,1.16
2017-09-01,,,48.0,7.0,,12.0,121812.6703788118,11215.78571428571,966.1428571428572,60128.5,6577.166666666667,132560651.20667,0.028450521795040373,0.0805876348130126,0.015798169878779245,0.02197268935852222,0.02991819297680176,0.06973974342622029,-0.0065146995893183846,0.041856107174307544,0.014114548199543941,0.04937263069515063,0.18,110.0867,0.006565869911473676,-0.010000000000000009,1.15
2017-10-01,,,64.0,18.0,,14.0,123644.6015980743,11335.77272727273,921.0,59905.86363636364,6807.602272727273,132069822.04336274,-0.003702676162491314,0.08355034591722546,0.015038921760483381,0.01449458321985248,0.010698047916000153,0.06973098379381842,-0.04672482626053531,0.03677435430524982,0.03503569511602356,0.048638801404308867,0.54,111.8052,0.01561042342081298,0.0,1.15
2017-11-01,,,44.0,12.0,,14.0,132143.8435163116,11972.0,934.0,62118.04545454545,6826.545454545455,136946848.1192791,0.03692763418970202,0.08356347859278769,0.06873928831818632,0.020174574649174493,0.056125620020289535,0.06741526168895436,0.014115092290988063,0.03706911782284073,0.002782651080259546,0.03094411115581647,0.23,110.4648,-0.011988708933037162,0.010000000000000009,1.16
2017-12-01,,,87.0,5.0,,5.0,138042.4449578921,11495.10526315789,906.8571428571428,72632.05263157895,6833.894736842105,160126266.16860947,0.1692584996855233,0.08859264318985394,0.0446377317672948,0.021066113024596343,-0.03983417447728954,0.06858669943119858,-0.02906087488528608,0.03638664775666267,0.0010765741392311234,0.03072987635454618,0.2,110.0783,-0.00349885212302925,0.14000000000000012,1.3
2018-01-01,,11.0,127.0,14.0,2.0,20.0,141477.9736157397,12864.875,987.891304347826,77293.52272727274,7065.852272727273,170403048.5840296,0.06417924217753801,0.08830325564275475,0.024887480505692006,0.020927901179806748,0.11916113036670128,0.06836885918321324,0.08935714090024938,0.04199487049368068,0.033942216673994885,0.031153068047834822,-0.23,106.7696,-0.030057695295076292,0.10999999999999988,1.41
2018-02-01,,5.0,83.0,8.0,4.0,5.0,143975.769873261,13595.875,988.25,80792.6,7006.525,178117193.48861203,0.04526999351645067,0.0711363417943028,0.01765501861304153,0.020479490390166437,0.05682138380668289,0.06781905770595645,0.00036309222542540986,0.040278096972122486,-0.008396336413126648,0.03162484466169729,0.47,108.3903,0.015179414365137589,0.010000000000000009,1.42
2018-03-01,,6.0,100.0,7.0,1.0,12.0,143979.278202447,13392.5,953.7272727272727,87614.90476190476,6799.178571428571,193157800.88724098,0.08444219844273793,0.04820497832312735,2.4367497316379882e-05,0.02018121798807964,-0.01495858118730864,0.06597019335001375,-0.03493319228204128,0.03939479757414558,-0.029593333153229207,0.03271375508025189,0.1,107.4784,-0.008413114457659021,0.09000000000000008,1.51
2018-04-01,,9.0,116.0,17.0,1.0,13.0,144462.5660482278,13938.1,924.095238095238,90782.5,6851.5125,200141153.00015,0.03615361161098374,0.04823880882792589,0.003356648622041769,0.019991807772646863,0.04073921971252559,0.06059560323263349,-0.031069715084585114,0.04040378192765465,0.0076970957626185665,0.030608654025279076,0.39,109.3363,0.017286264030726084,0.17999999999999994,1.69
2018-05-01,,7.0,152.0,18.0,3.0,16.0,143941.6006324498,14366.4880952381,904.304347826087,90250.0,6825.27380952381,198967191.455,-0.00586566794261012,0.04817276441099944,-0.0036062312198171798,0.020366994708211007,0.030735042454717698,0.05513035834121717,-0.02141650498053027,0.03989480429225116,-0.003829620171632131,0.029749658837823455,-0.14,111.9894,0.024265500112954363,0.010000000000000009,1.7
2018-06-01,,11.0,145.0,24.0,3.0,11.0,144682.2120577029,15105.65476190476,884.9047619047619,81188.09523809524,6965.857142857143,178989111.23661906,-0.10040891702941568,0.06350968602560822,0.005145221548176648,0.020644971905788883,0.05145075551983114,0.051346092720193595,-0.02145249657149273,0.040294000142833054,0.02059746425662312,0.029738925611145575,0.22,113.2586,0.011333215465034963,0.1200000000000001,1.82
2018-07-01,,10.0,133.0,16.0,3.0,21.0,136396.4919756645,13793.86363636364,832.1136363636364,70647.72727272726,6250.75,155751577.59704545,-0.12982652117230853,0.07877110514882342,-0.05726840890940932,0.029880006380943864,-0.08684106357636023,0.06358904583481707,-0.05965740926457708,0.04342282033342186,-0.10265888722544658,0.04402228192934564,0.05,112.7299,-0.004668078185674163,0.08999999999999986,1.91
2018-08-01,,9.0,157.0,11.0,7.0,21.0,131186.0037557343,13411.35227272727,804.5869565217391,63302.29545454545,6051.045454545455,139557672.45701408,-0.10397265562168245,0.08634211532575219,-0.03820104274279901,0.03322495304641828,-0.027730545532434148,0.05451687094988194,-0.03308043353572443,0.03850603157437051,-0.03194889340551854,0.037270243729046054,0.3,114.2755,0.013710648195376596,0.0,1.91
2018-09-01,,10.0,129.0,7.0,6.0,14.0,128398.3391524536,12510.35,803.975,62210.325,6050.7625,137150289.6925515,-0.017250092539370043,0.08646573947232931,-0.021249710513869147,0.03414475476000179,-0.06718205997463123,0.059686806034539054,-0.0007605846910377911,0.03865692032168186,-4.67612658970884e-05,0.03682816544367074,0.02,113.8077,-0.004093615866918032,0.040000000000000036,1.95
2018-10-01,,12.0,122.0,11.0,6.0,16.0,124993.6411995054,12314.91304347826,829.8695652173913,60626.78260869565,6219.586956521739,133659176.31695305,-0.025454655498172496,0.086920552761079,-0.026516682189367313,0.03511966548308329,-0.015622021487947224,0.060171138875930744,0.03220817216628791,0.03938869693005822,0.02790135235381319,0.036151963768672406,-0.21,116.5281,0.023903479290065643,0.24,2.19
2018-11-01,,19.0,147.0,10.0,2.0,6.0,120330.2824370434,11239.71590909091,846.1363636363636,54962.93181818182,6195.920454545455,121172522.74788138,-0.09342159598126953,0.09056203001615767,-0.037308768011795834,0.029554435439296842,-0.08730854457447867,0.06399114127510962,0.01960163271527038,0.03969871571822453,-0.00380515653880642,0.03604185984059517,0.01,116.413,-0.0009877445869279633,0.010000000000000231,2.2
2018-12-01,,6.0,170.0,29.0,0.0,8.0,119539.9373180435,10835.07894736842,790.9047619047619,55263.15789473684,6075.315789473684,121834407.94736843,0.005462337372179604,0.07215053666723202,-0.006568131504331776,0.02465287982007341,-0.036000639606487916,0.06380190111719557,-0.06527505979560766,0.04274688940384609,-0.01946517324690522,0.03608930833458017,-0.13,115.5674,-0.007263793562574561,0.06999999999999984,2.27
2019-01-01,,10.0,164.0,14.0,5.0,22.0,117410.3413847597,11523.09090909091,806.2173913043478,40704.54545454545,5939.102272727273,89738161.64590909,-0.2634415584415585,0.09556430776710317,-0.01781493265817835,0.021820624287841477,0.0634985647141586,0.0556051053188937,0.019360901763580074,0.031058378645559014,-0.022420812590914108,0.033551974304740044,-0.36,113.5504,-0.017453018757885075,0.1299999999999999,2.4
2019-02-01,,8.0,226.0,18.0,0.0,14.0,117155.2072497673,12685.225,817.9473684210526,32100.0,6300.4875,70768386.102,-0.21139028475711885,0.10148634491370137,-0.0021730124619627755,0.019760337103783526,0.1008526358142543,0.061400545753712184,0.014549397275748888,0.03200755176492124,0.06084846003279498,0.039921476215814156,-0.41,114.1991,0.005712881680733917,0.0,2.4
2019-03-01,,9.0,182.0,20.0,2.0,17.0,116143.3212919558,13026.27380952381,842.8095238095239,31333.33333333333,6439.464285714286,69078175.42666666,-0.023883696780893193,0.09088553929105632,-0.008637140265171817,0.01923931346878564,0.026885515197705212,0.061909591103315835,0.030395788712499483,0.03384197116026327,0.02205810037942091,0.040172465239843996,-0.1,115.1371,0.008213724976816827,0.010000000000000231,2.41
2019-04-01,,3.0,154.0,33.0,8.0,12.0,112608.0442018642,12772.7875,886.6363636363636,33500.0,6438.3625,73854857.77,0.0691489361702129,0.09504935669825137,-0.03043891849110092,0.018350518324813516,-0.019459617787128014,0.06068722017686148,0.05200088346028786,0.03738748090985071,-0.000171098971187722,0.040032503361691424,-0.51,115.3281,0.0016588918775963801,0.009999999999999787,2.42
2019-05-01,,3.0,183.0,21.0,8.0,13.0,108327.7889676546,12016.30952380952,831.8260869565217,34166.66666666667,6017.904761904762,75324606.18333335,0.019900497512437942,0.09702423002560177,-0.038010208458435724,0.018177257728081046,-0.05922575445575062,0.061348903053003855,-0.06181821423954281,0.040873543065930225,-0.06530507378160799,0.04371533573778218,0.02,116.7273,0.012132342421317999,-0.029999999999999805,2.39
2019-06-01,,3.0,230.0,13.0,7.0,14.0,105147.6575770884,11943.9375,808.2,28809.0,5882.225,63512973.059580006,-0.1568097560975611,0.09980535283084879,-0.029356561422256622,0.015857614833390696,-0.00602281621209233,0.05800747623414688,-0.028402676144679062,0.04115818037253148,-0.02254601348357288,0.04277591658853727,0.04,114.5821,-0.018377877326041125,-0.010000000000000231,2.38
2019-07-01,,7.0,234.0,19.0,8.0,24.0,98557.47690484308,13546.30434782609,843.6086956521739,27340.32608695652,5941.195652173913,60275101.32948043,-0.05097969082729281,0.09864155797075012,-0.06267548725385319,0.01686754290009354,0.1341573369607878,0.06828308165942314,0.04381179862926721,0.03988276945462028,0.010025228918294049,0.03246000213146957,-0.36,115.4946,0.00796372208224505,0.020000000000000018,2.4
2019-08-01,,10.0,188.0,26.0,16.0,29.0,92297.52448187856,15748.64285714286,858.7727272727273,30136.57142857143,5709.440476190476,66439767.060674295,0.10227549344954379,0.10972164731666871,-0.06351575364503781,0.01978404337663282,0.16257854930523563,0.08186242694754914,0.017975195963136015,0.03851365715006894,-0.039008171006561065,0.03307584046936687,0.17,118.1575,0.02305648922114112,-0.27,2.13
2019-09-01,,7.0,175.0,21.0,14.0,24.0,90613.0381339729,17656.88095238095,943.904761904762,35720.42857142857,5759.25,78750064.82466573,0.18528508314530034,0.12962985203541794,-0.01825061243366699,0.0199051343474138,0.12116841511664611,0.08242855760206749,0.09913220567960446,0.04679282183313987,0.008724063945887428,0.03327535112351333,-0.43,117.9461,-0.0017891373801917076,-0.08999999999999986,2.04
2019-10-01,,64.0,258.0,14.0,15.0,14.0,89768.31076106695,17046.21739130435,897.2608695652174,35263.08695652174,5757.297826086957,77741799.1553748,-0.012803363038948468,0.12978313065037858,-0.009322360118386164,0.020660604869897917,-0.03458501887867427,0.08360057938397167,-0.04941588836295219,0.0498136952600698,-0.0003389632179612301,0.03181158524905117,-0.78,115.9125,-0.017241773996766407,-0.20999999999999996,1.83
2019-11-01,,64.0,300.0,19.0,9.0,18.0,85586.30509997181,15171.80952380952,901.2380952380952,35510.16666666667,5859.952380952381,78286516.67330335,0.007006752144234296,0.12897133406078667,-0.04658665876231349,0.021246494046855503,-0.10996034043605529,0.08670176389394584,0.004432630250336356,0.04967537786641248,0.017830336030261407,0.03254878756062731,0.2,117.1204,0.010420791545346697,-0.28,1.55
2019-12-01,,32.0,187.0,24.0,14.0,15.0,83369.60877103482,13829.425,925.2272727272727,33547.4625,6077.0625,73959494.67110176,-0.055271612355147215,0.12875088594202194,-0.025900128838927006,0.020199073439997113,-0.08847886744840028,0.09145286082593022,0.02661802426676152,0.04442833505586684,0.03704980944099989,0.03417877627417278,-0.35,114.669,-0.020930597914624705,0.0,1.55
2020-01-01,,14.0,267.0,19.0,10.0,16.0,84515.02925086957,13506.86363636364,986.6521739130436,32213.02272727273,6031.209090909091,71017558.56311956,-0.03977766642491276,0.10657083378166993,0.013739065070828449,0.02360893594067327,-0.023324278748853233,0.09150284360682413,0.06638898678884586,0.046942124022679874,-0.007545324585835456,0.03353309169310317,-0.25,115.7345,0.009291962082166982,0.0,1.55
2020-02-01,,13.0,243.0,20.0,13.0,19.0,84090.140102,12715.55,961.1,33542.075,5687.75,73947617.26673649,0.041258229132345337,0.08721579229232213,-0.005027379776540664,0.02335166841129662,-0.058586038747976854,0.08978744268471478,-0.02589785396377753,0.048631956517184764,-0.05694697128421411,0.031877239269328644,0.07,117.6568,0.016609567587884344,0.030000000000000027,1.58
